code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.flot.min.js HTTP/1.1,static,34,02,IN,8c1214e0-4d00-4dfb-9df7-ffab5e457a9e,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,14845,http://demo.gethue.com/beeswax/,India,js,/static/ext/js/jquery/plugins/jquery.flot.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/js/jquery/plugins/jquery.flot.min.js HTTP/1.1"" 200 14845 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/js/codemirror-hql-hint.js HTTP/1.1,static,34,02,IN,74214b6a-cfb5-4613-9eb7-aac89cf0cd23,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,3445,http://demo.gethue.com/beeswax/,India,js,/static/js/codemirror-hql-hint.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/js/codemirror-hql-hint.js HTTP/1.1"" 200 3445 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.flot.categories.min.js HTTP/1.1,static,34,02,IN,1d722ea9-41e9-4c12-bce5-af8b81feb484,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1312,http://demo.gethue.com/beeswax/,India,js,/static/ext/js/jquery/plugins/jquery.flot.categories.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/js/jquery/plugins/jquery.flot.categories.min.js HTTP/1.1"" 200 1312 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/leaflet/leaflet.js HTTP/1.1,static,34,02,IN,10ac19c5-6422-4195-a1b6-13889d9cc621,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,33986,http://demo.gethue.com/beeswax/,India,js,/static/ext/js/leaflet/leaflet.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/js/leaflet/leaflet.js HTTP/1.1"" 200 33986 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.blueprint.js HTTP/1.1,static,34,02,IN,7e551532-8755-420f-a393-c0e3d2837d46,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,3008,http://demo.gethue.com/beeswax/,India,js,/static/js/jquery.blueprint.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/js/jquery.blueprint.js HTTP/1.1"" 200 3008 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /beeswax/static/js/autocomplete.utils.js HTTP/1.1,beeswax,34,02,IN,c49d07f1-4303-479c-bb3d-2109bd5e501e,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,2089,http://demo.gethue.com/beeswax/,India,js,/beeswax/static/js/autocomplete.utils.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /beeswax/static/js/autocomplete.utils.js HTTP/1.1"" 200 2089 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/chosen/chosen.jquery.min.js HTTP/1.1,static,34,02,IN,a96948fc-c97e-4bfc-9811-1819c27faa2a,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,6574,http://demo.gethue.com/beeswax/,India,js,/static/ext/chosen/chosen.jquery.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/chosen/chosen.jquery.min.js HTTP/1.1"" 200 6574 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
301,HTTP/1.1,GET /beeswax/api/autocomplete?_=1399189332253 HTTP/1.1,beeswax,34,02,IN,3378e331-230f-4d9a-8f29-8f0e1e464138,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,468,http://demo.gethue.com/beeswax/,India,,/beeswax/api/autocomplete?_=1399189332253,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /beeswax/api/autocomplete?_=1399189332253 HTTP/1.1"" 301 468 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /beeswax/configuration HTTP/1.1,beeswax,34,02,IN,5b3b7cdf-ada5-4bff-a819-0a64891908a4,Hyderabad,configuration,17.37530000000001,GET,49.206.186.56,Chrome,333,http://demo.gethue.com/beeswax/,India,,/beeswax/configuration,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /beeswax/configuration HTTP/1.1"" 200 333 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /beeswax/query_history?format=json HTTP/1.1,beeswax,34,02,IN,c26f5b9c-f21d-4921-9cb7-8c53ce23b812,Hyderabad,query_history?format=json,17.37530000000001,GET,49.206.186.56,Chrome,339,http://demo.gethue.com/beeswax/,India,,/beeswax/query_history?format=json,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /beeswax/query_history?format=json HTTP/1.1"" 200 339 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,599bb893-f032-4d7c-9c13-7c125d271e29,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/beeswax/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 343 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /static/ext/chosen/chosen-sprite.png HTTP/1.1,static,34,02,IN,77b9103e-bc64-485f-af0b-66823f7bd5e6,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,994,http://demo.gethue.com/beeswax/,India,png,/static/ext/chosen/chosen-sprite.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /static/ext/chosen/chosen-sprite.png HTTP/1.1"" 200 994 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /beeswax/api/autocomplete/ HTTP/1.1,beeswax,34,02,IN,b5fba8a1-7cf0-4d6c-ae22-0e7fde512dc4,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,414,http://demo.gethue.com/beeswax/,India,,/beeswax/api/autocomplete/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /beeswax/api/autocomplete/ HTTP/1.1"" 200 414 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /beeswax/api/autocomplete/?_=1399189332253 HTTP/1.1,beeswax,34,02,IN,8b4e6894-2705-425e-8891-d7c4e8cbc94a,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,430,http://demo.gethue.com/beeswax/,India,,/beeswax/api/autocomplete/?_=1399189332253,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:03 +0000] ""GET /beeswax/api/autocomplete/?_=1399189332253 HTTP/1.1"" 200 430 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:03Z,Linux,IND
200,HTTP/1.1,GET /beeswax/api/autocomplete/default/ HTTP/1.1,beeswax,34,02,IN,d9dd2503-273a-4f64-a826-1f1f00912ae9,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,399,http://demo.gethue.com/beeswax/,India,,/beeswax/api/autocomplete/default/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:04 +0000] ""GET /beeswax/api/autocomplete/default/ HTTP/1.1"" 200 399 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:04Z,Linux,IND
200,HTTP/1.0,POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0,hbase,34,40,TH,ceca51df-88e6-4fea-a309-1a58d966dcd7,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,313900,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:42:00 +0000] ""POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0"" 200 313900 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:42:00Z,Windows 7,THA
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,7c3bc218-4f1f-48b5-a8e6-d4c473cfa1bc,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/filebrowser/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:05 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 343 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:05Z,Linux,IND
200,HTTP/1.0,POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0,hbase,34,40,TH,38e78c39-9af0-4966-9799-f69983e32a9e,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,62421,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:42:14 +0000] ""POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0"" 200 62421 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:42:14Z,Windows 7,THA
200,HTTP/1.0,GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0,jobbrowser,34,40,TH,1a9c1319-8e2c-4f43-adfd-a1cadd5d7866,Bangkok,?format=json&state=running&user=fjg3hgb,13.75399999999999,GET,61.90.20.30,Chrome,269,http://demo.gethue.com/hbase/,Thailand,,/jobbrowser/?format=json&state=running&user=fjg3hgb,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:42:26 +0000] ""GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0"" 200 269 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:42:26Z,Windows 7,THA
200,HTTP/1.1,POST /beeswax/api/query/parameters HTTP/1.1,beeswax,34,02,IN,f534d1ce-88ac-4050-b3dd-84a964e99805,Hyderabad,api,17.37530000000001,POST,49.206.186.56,Chrome,367,http://demo.gethue.com/beeswax/,India,,/beeswax/api/query/parameters,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:26 +0000] ""POST /beeswax/api/query/parameters HTTP/1.1"" 200 367 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:26Z,Linux,IND
200,HTTP/1.1,GET /beeswax/query_history?format=json HTTP/1.1,beeswax,34,02,IN,5ea91019-c7ad-4081-bbe1-003e514ac003,Hyderabad,query_history?format=json,17.37530000000001,GET,49.206.186.56,Chrome,340,http://demo.gethue.com/beeswax/,India,,/beeswax/query_history?format=json,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:26 +0000] ""GET /beeswax/query_history?format=json HTTP/1.1"" 200 340 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:26Z,Linux,IND
200,HTTP/1.1,POST /beeswax/api/query/execute/ HTTP/1.1,beeswax,34,02,IN,1e5f600f-98c6-4c85-aaeb-6d3d64fde7ba,Hyderabad,api,17.37530000000001,POST,49.206.186.56,Chrome,426,http://demo.gethue.com/beeswax/,India,,/beeswax/api/query/execute/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:26 +0000] ""POST /beeswax/api/query/execute/ HTTP/1.1"" 200 426 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:26Z,Linux,IND
200,HTTP/1.1,POST /beeswax/api/watch/json/3656 HTTP/1.1,beeswax,34,02,IN,1fba556b-68c6-40a6-b384-eced8b878b31,Hyderabad,api,17.37530000000001,POST,49.206.186.56,Chrome,6789,http://demo.gethue.com/beeswax/,India,,/beeswax/api/watch/json/3656,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:27 +0000] ""POST /beeswax/api/watch/json/3656 HTTP/1.1"" 200 6789 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:27Z,Linux,IND
200,HTTP/1.1,GET /beeswax/results/3656/0?format=json&_=1399189332254 HTTP/1.1,beeswax,34,02,IN,31f72050-0c68-4bfd-b9dc-316aee406888,Hyderabad,results,17.37530000000001,GET,49.206.186.56,Chrome,96041,http://demo.gethue.com/beeswax/,India,,/beeswax/results/3656/0?format=json&_=1399189332254,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:27 +0000] ""GET /beeswax/results/3656/0?format=json&_=1399189332254 HTTP/1.1"" 200 96041 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:27Z,Linux,IND
200,HTTP/1.0,POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%2C%22day%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0,hbase,34,40,TH,fca13e4f-51e3-4bfe-a396-563284ad608d,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,313922,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%2C%22day%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:42:26 +0000] ""POST /hbase/api/getRowQuerySet/Cluster/analytics_demo/%5B%22hour%3A%22%2C%22day%3A%22%5D/%5B%7B%22row_key%22%3A%22null%22%2C%22scan_length%22%3A10%2C%22columns%22%3A%5B%5D%2C%22prefix%22%3A%22false%22%2C%22filter%22%3Anull%2C%22editing%22%3Atrue%7D%5D HTTP/1.0"" 200 313922 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:42:26Z,Windows 7,THA
200,HTTP/1.1,GET /static/ext/fonts/huefiletypes-regular.woff?121z71 HTTP/1.1,static,34,02,IN,aefae054-00fe-4698-825d-c0f761803b40,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,2835,http://demo.gethue.com/beeswax/,India,woff?121z71,/static/ext/fonts/huefiletypes-regular.woff?121z71,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:29 +0000] ""GET /static/ext/fonts/huefiletypes-regular.woff?121z71 HTTP/1.1"" 200 2835 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:29Z,Linux,IND
200,HTTP/1.1,GET /beeswax/query_history?format=json HTTP/1.1,beeswax,34,02,IN,0cc14168-871d-4fcb-8be0-fd909bd6f515,Hyderabad,query_history?format=json,17.37530000000001,GET,49.206.186.56,Chrome,529,http://demo.gethue.com/beeswax/,India,,/beeswax/query_history?format=json,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:29 +0000] ""GET /beeswax/query_history?format=json HTTP/1.1"" 200 529 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:29Z,Linux,IND
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,5749299c-ab21-4335-a907-25f218ebbe90,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/beeswax/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:33 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 343 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:33Z,Linux,IND
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,5a66de09-19d5-47e2-a8f4-935f3c7aebe6,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/filebrowser/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:36 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 343 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:36Z,Linux,IND
